OBJECTID,Boro,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID
896,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.7066002,-74.0031967,983363.7042,196710.0053,Outdoor,,New York,#DwtwnAllianceFreeWiFi
897,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.705101,-74.0026016,983528.6815,196163.7964,Outdoor,,New York,#DwtwnAllianceFreeWiFi
898,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.7047997,-74.0022964,983613.2982,196054.0213,Outdoor,,New York,#DwtwnAllianceFreeWiFi
899,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.7070999,-74.0049973,982864.4919,196892.0843,Outdoor,,New York,#DwtwnAllianceFreeWiFi
900,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.706501,-74.0045013,983001.9976,196673.8797,Outdoor,,New York,#DwtwnAllianceFreeWiFi
901,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.7062988,-74.0061035,982557.7763,196600.2391,Outdoor,,New York,#DwtwnAllianceFreeWiFi
902,MN,Free,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.7048988,-74.0093002,981671.4225,196090.2549,Outdoor,,New York,#DwtwnAllianceFreeWiFi
903,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.7047005,-74.0089035,981781.4042,196017.9968,Outdoor,,New York,#DwtwnAllianceFreeWiFi
904,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.7047005,-74.0083008,981948.5095,196017.9804,Outdoor,,New York,#DwtwnAllianceFreeWiFi
328,MN,Limited Free,TimeWarner,Jackie Robinson Park,Library,40.8248074,-73.94232444,1000212.387,239782.0412,Outdoor,,New York,GuestWiFi
329,MN,Limited Free,TimeWarner,Recreation Center 54,Multi Purpose Room,40.750002,-73.95,998103.6422,212526.5691,Outdoor,,New York,GuestWiFi
330,MN,Limited Free,TimeWarner,Recreation Center 54,Lobby,40.750002,-73.95,998103.6422,212526.5691,Outdoor,,New York,GuestWiFi
331,SI,Free,AT&T,South Beach Wetlands,Near South Fin Grill,40.588219,-74.067453,965515.2186,153587.6758,Outdoor,,Staten Island,attwifi
332,MN,Free,Chelsea,,19th between 9th and 10th r,40.74457031,-74.00458854,982978.5373,210543.7092,Outdoor,,New York,CICFreeWiFi
333,MN,Free,Chelsea,,10th between 15th and 16th,40.74319278,-74.00738776,982202.8436,210041.8831,Outdoor,,New York,CICFreeWiFi
334,MN,Free,Chelsea,,16th near 9th r,40.74259125,-74.00506496,982846.4798,209822.6841,Outdoor,,New York,CICFreeWiFi
335,MN,Free,Chelsea,,16th between 8th and 9th,40.74183935,-74.00325716,983347.4201,209548.7161,Outdoor,,New York,CICFreeWiFi
336,MN,Free,Chelsea,,10th and 15th,40.74275383,-74.00767207,982124.0459,209881.9674,Outdoor,,New York,CICFreeWiFi
337,MN,Free,Chelsea,,9th Ave and 12th St,40.73948602,-74.00626659,982513.4228,208691.3701,Outdoor,,New York,CICFreeWiFi
338,MN,Free,Chelsea,,"10th between, 17th and 18th",40.74440799,-74.00663674,982410.9853,210484.6089,Outdoor,,New York,CICFreeWiFi
339,MN,Free,Chelsea,,9th between 16th and 17th,40.74260751,-74.0042603,983069.4551,209828.5955,Outdoor,,New York,CICFreeWiFi
340,MN,Free,Chelsea,,17th near 9th,40.74247745,-74.00296211,983429.1863,209781.196,Outdoor,,New York,CICFreeWiFi
341,MN,Free,Chelsea,,8th and 18th,40.74229862,-74.00070906,984053.5168,209716.0285,Outdoor,,New York,CICFreeWiFi
342,MN,Free,Chelsea,,10th between 16th and 17th,40.74369675,-74.00701761,982305.4261,210225.4881,Outdoor,,New York,CICFreeWiFi
343,MN,Free,Chelsea,,8th and 17th,40.74155484,-74.00111139,983942.0255,209445.0461,Outdoor,,New York,CICFreeWiFi
344,MN,Free,Chelsea,,17th near 8th,40.74190031,-74.00185704,983735.4013,209570.9165,Outdoor,,New York,CICFreeWiFi
345,MN,Free,Chelsea,,9th and 19th SW,40.74398938,-74.00341272,983304.3414,210332.042,Outdoor,,New York,CICFreeWiFi
346,MN,Free,Chelsea,,14thst and 9thav r,40.74099801,-74.0054512,982739.4157,209242.2213,Outdoor,,New York,CICFreeWiFi
347,MN,Free,Chelsea,,18th between 9th and 10th,40.74412756,-74.00504351,982852.4578,210382.409,Outdoor,,New York,CICFreeWiFi
348,MN,Free,Chelsea,,9th av and 13th st,40.74025828,-74.00600374,982586.2838,208972.7232,Outdoor,,New York,CICFreeWiFi
349,MN,Free,Chelsea,,17th between 10th and 9th,40.74340615,-74.00521517,982804.8753,210119.5795,Outdoor,,New York,CICFreeWiFi
350,MN,Free,Chelsea,,18th between 8th and 9th,40.74277009,-74.00171757,983774.057,209887.8021,Outdoor,,New York,CICFreeWiFi
351,MN,Free,Chelsea,,15th between 8th and 9th,40.74094924,-74.00340199,983307.2716,209224.4228,Outdoor,,New York,CICFreeWiFi
352,MN,Free,Chelsea,,16th east of 10th Av,40.74324155,-74.00680304,982364.8722,210059.639,Outdoor,,New York,CICFreeWiFi
353,MN,Free,Chelsea,,9th and 18th,40.74343663,-74.00364876,983238.9285,210130.6631,Outdoor,,New York,CICFreeWiFi
354,MN,Free,Chelsea,,8th and 15 th SE pole,40.74027454,-74.00197506,983702.6848,208978.5955,Outdoor,,New York,CICFreeWiFi
355,MN,Free,Chelsea,,loading dock,40.7418464,-74.00404464,983129.204,209551.2935,Outdoor,,New York,CICFreeWiFi
356,MN,Free,Chelsea,,85 10th lobby unit,40.74330658,-74.00802612,982025.9556,210083.3597,Outdoor,,New York,CICFreeWiFi
357,MN,Free,Chelsea,,85 10TH Ave,40.74311962,-74.00830507,981948.6519,210015.2523,Outdoor,,New York,CICFreeWiFi
358,MN,Free,Chelsea,,9th and 15th,40.74158329,-74.00471091,982944.5689,209455.4447,Outdoor,,New York,CICFreeWiFi
359,MN,Free,Chelsea,,8th and 16th,40.74104678,-74.0018034,983750.2602,209259.949,Outdoor,,New York,CICFreeWiFi
360,MN,Free,Chelsea,,17th Caledonia,40.74363172,-74.00591791,982610.1519,210201.7735,Outdoor,,New York,CICFreeWiFi
361,MN,Free,Chelsea,,9th and 16th,40.74210214,-74.00421108,983083.087,209644.4731,Outdoor,,New York,CICFreeWiFi
362,MN,Free,Harlem,,124w114,40.80152689,-73.95282197,997311.6409,231298.3803,Outdoor,,New York,Harlem Wi-Fi
363,MN,Free,Harlem,,1330 5th Avenue,40.7978934,-73.9487856,998429.9182,229975.2022,Outdoor,,New York,Harlem Wi-Fi
364,MN,Free,Harlem,,1641 Madison Ave,40.79591622,-73.94756162,998769.2367,229255.0458,Outdoor,,New York,Harlem Wi-Fi
365,MN,Free,Harlem,,17 East 124th Street,40.80551147,-73.94198917,1000309.832,232751.9036,Outdoor,,New York,Harlem Wi-Fi
366,MN,Free,Harlem,,1735 Madison Ave,40.79872757,-73.94559846,999312.1644,230279.6501,Outdoor,,New York,Harlem Wi-Fi
367,MN,Free,Harlem,,1780 Madison Ave,40.8004791,-73.9446963,999561.5429,230917.9513,Outdoor,,New York,Harlem Wi-Fi
368,MN,Free,Harlem,,182 St. Nicholas Street,40.806016,-73.9524,997427.578,232933.9856,Outdoor,,New York,Harlem Wi-Fi
369,MN,Free,Harlem,,1851 Adam Clayton Powell Jr Blvd,40.80113678,-73.95377778,997047.0928,231156.1109,Outdoor,,New York,Harlem Wi-Fi
370,MN,Free,Harlem,,203 West 117 St. Adam Clayton Side,40.80416896,-73.95213336,997501.7632,232261.0828,Outdoor,,New York,Harlem Wi-Fi
371,MN,Free,Harlem,,203 West 117 St. St. Nicholas Side,40.80427859,-73.95253301,997391.0997,232300.9669,Outdoor,,New York,Harlem Wi-Fi
372,MN,Free,Harlem,,2037 7Th Avenue,40.80685816,-73.94972563,998167.7746,233241.2271,Outdoor,,New York,Harlem Wi-Fi
373,MN,Free,Harlem,,210 west 131st St,40.81251814,-73.94606173,999180.8048,235303.9625,Outdoor,,New York,Harlem Wi-Fi
374,MN,Free,Harlem,,2102 Madison Ave,40.81064642,-73.93724866,1001620.864,234623.6535,Outdoor,,New York,Harlem Wi-Fi
375,MN,Free,Harlem,,211 129Th Street,40.81218623,-73.94795532,998656.7081,235182.7183,Outdoor,,New York,Harlem Wi-Fi
376,MN,Free,Harlem,,2117 Frederick Douglas Blvd.,40.80348996,-73.95609391,996405.4186,232013.1246,Outdoor,,New York,Harlem Wi-Fi
377,MN,Free,Harlem,,2201 5th Ave,40.81218115,-73.93783405,1001458.418,235182.6957,Outdoor,,New York,Harlem Wi-Fi
378,MN,Free,Harlem,,23 West 124th Street,40.80629717,-73.94391242,999777.2117,233037.8158,Outdoor,,New York,Harlem Wi-Fi
379,MN,Free,Harlem,,2321ACP,40.8159733,-73.943071,1000007.859,236563.3248,Outdoor,,New York,Harlem Wi-Fi
380,MN,Free,Harlem,,2374 Frederick Douglas blvd,40.8116079,-73.9500995,998063.2876,234971.6672,Outdoor,,New York,Harlem Wi-Fi
381,MN,Free,Harlem,,2411FDB,40.81287072,-73.94934647,998271.4723,235431.8756,Outdoor,,New York,Harlem Wi-Fi
382,MN,Free,Harlem,,245W129th,40.8115678,-73.9465374,999049.3447,234957.6391,Outdoor,,New York,Harlem Wi-Fi
383,MN,Free,Harlem,,2491 Frederick Douglas Blvd.,40.8153473,-73.94757621,998760.9598,236334.4723,Outdoor,,New York,Harlem Wi-Fi
384,MN,Free,Harlem,,35E125 unit 1,40.80597071,-73.94056642,1000703.595,232919.4853,Outdoor,,New York,Harlem Wi-Fi
385,MN,Free,Harlem,,35E125 unit 2,40.80597412,-73.94124448,1000515.88,232920.6015,Outdoor,,New York,Harlem Wi-Fi
386,MN,Free,Harlem,,3e 118th st,40.80184633,-73.94513726,999439.1448,231416.0044,Outdoor,,New York,Harlem Wi-Fi
387,MN,Free,Harlem,,42 West 120th Street,40.80379824,-73.94619402,999146.1375,232126.9712,Outdoor,,New York,Harlem Wi-Fi
388,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side,40.7994353,-73.95099431,997818.0696,230536.62,Outdoor,,New York,Harlem Wi-Fi
389,MN,Free,Harlem,,50 Lenox Ave,40.79970332,-73.95099431,997818.0148,230634.2678,Outdoor,,New York,Harlem Wi-Fi
390,MN,Free,Harlem,,9 East 110th street,40.79726984,-73.95015178,998051.789,229747.8011,Outdoor,,New York,Harlem Wi-Fi
391,MN,Free,Harlem,,100 West 121st Street,40.805199,-73.947736,998718.9366,232637.0597,Outdoor,,New York,Harlem Wi-Fi
392,MN,Free,Harlem,,Madison Avenue & 111th,40.79655364,-73.94747365,998793.4565,229487.2967,Outdoor,,New York,Harlem Wi-Fi
393,MN,Free,Harlem,,Madison Avenue WS @ ~113th (in front of stores),40.79789269,-73.94625878,999129.527,229975.3629,Outdoor,,New York,Harlem Wi-Fi
394,MN,Free,Harlem,,Madison Avenue ES - 1s of 116th,40.79972078,-73.94493216,999496.4147,230641.6267,Outdoor,,New York,Harlem Wi-Fi
395,MN,Free,Harlem,,Madison Avenue & 112th,40.79733506,-73.9469239,998945.4972,229772.0878,Outdoor,,New York,Harlem Wi-Fi
396,MN,Free,Harlem,,Madison Avenue & 115th,40.80111217,-73.9437958,999810.7097,231148.7612,Outdoor,,New York,Harlem Wi-Fi
397,MN,Free,Harlem,,Madison Avenue & 119th,40.80183166,-73.94346235,999902.8601,231410.9536,Outdoor,,New York,Harlem Wi-Fi
398,MN,Free,Harlem,,Madison Avenue & 120th (North West Corner),40.80261667,-73.94302601,1000023.478,231697.0403,Outdoor,,New York,Harlem Wi-Fi
399,MN,Free,Harlem,,112th between Lenox Avenue & 5th Avenue,40.79880613,-73.94997525,998100.3453,230307.5516,Outdoor,,New York,Harlem Wi-Fi
400,MN,Free,Harlem,,5th Avenue & 119th,40.80268449,-73.94515788,999433.2455,231721.3703,Outdoor,,New York,Harlem Wi-Fi
401,MN,Free,Harlem,,117th & 5th Avenue,40.80134985,-73.94575617,999267.9066,231235.0126,Outdoor,,New York,Harlem Wi-Fi
402,MN,Free,Harlem,,5th Avenue & 116th,40.80059215,-73.94668534,999010.8251,230958.798,Outdoor,,New York,Harlem Wi-Fi
403,MN,Free,Harlem,,5th Avenue (in front of firehouse) between 112th & 115th,40.79915104,-73.94749939,998785.76,230433.614,Outdoor,,New York,Harlem Wi-Fi
404,MN,Free,Harlem,,110th ss between Madison Avenue & 5th Avenue,40.79652765,-73.94849181,998511.5528,229477.6599,Outdoor,,New York,Harlem Wi-Fi
405,MN,Free,Harlem,,111th & Saint Nicholas,40.79916268,-73.95235598,997441.1222,230437.0867,Outdoor,,New York,Harlem Wi-Fi
406,MN,Free,Harlem,,Lenox Avenue & 115th,40.80105313,-73.95004177,998081.4612,231126.2015,Outdoor,,New York,Harlem Wi-Fi
407,MN,Free,Harlem,,Lenox Avenue between 113th & 114th,40.80019373,-73.95075041,997885.4429,230812.9807,Outdoor,,New York,Harlem Wi-Fi
408,MN,Free,Harlem,,111th & 7th Avenue,40.79992761,-73.95454949,996833.6641,230715.4553,Outdoor,,New York,Harlem Wi-Fi
409,MN,Free,Harlem,,111th between 5th Avenue & Lenox Avenue,40.79810224,-73.95034933,997996.9193,230051.0393,Outdoor,,New York,Harlem Wi-Fi
410,MN,Free,Harlem,,113th & Saint Nicholas,40.80054594,-73.9524267,997421.2683,230941.046,Outdoor,,New York,Harlem Wi-Fi
411,MN,Free,Harlem,,115th & Saint Nicholas,40.80229788,-73.95240498,997426.9362,231579.3433,Outdoor,,New York,Harlem Wi-Fi
412,MN,Free,Harlem,,112th & 7th Avenue,40.80065247,-73.95461583,996815.1599,230979.5365,Outdoor,,New York,Harlem Wi-Fi
413,MN,Free,Harlem,,114th @ 7th Avenue,40.8019512,-73.9535543,997108.8069,231452.8646,Outdoor,,New York,Harlem Wi-Fi
414,MN,Free,Harlem,,116th intersection of Saint Nicholas & 7th Avenue,40.80351121,-73.95294213,997277.9841,232021.3201,Outdoor,,New York,Harlem Wi-Fi
415,MN,Free,Harlem,,118th & Saint Nicholas,40.80530219,-73.95305443,997246.5455,232673.8208,Outdoor,,New York,Harlem Wi-Fi
416,MN,Free,Harlem,,120th & Saint Nicholas,40.80641205,-73.95266211,997354.9374,233078.2422,Outdoor,,New York,Harlem Wi-Fi
417,MN,Free,Harlem,,120 & 7th Avenue  NEC,40.80558439,-73.95053565,997943.7918,232777.022,Outdoor,,New York,Harlem Wi-Fi
418,MN,Free,Harlem,,119 & 7th Avenue,40.8049251,-73.95097375,997822.6434,232536.7502,Outdoor,,New York,Harlem Wi-Fi
419,MN,Free,Harlem,,119th & Lenox Avenue,40.80381169,-73.94786239,998684.2484,232131.5939,Outdoor,,New York,Harlem Wi-Fi
420,MN,Free,Harlem,,113th between 7th Avenue & 8th Avenue (FDB),40.80185553,-73.9556694,996523.2441,231417.7068,Outdoor,,New York,Harlem Wi-Fi
421,MN,Free,Harlem,,120th & 8th Avenue (FDB),40.80689982,-73.95362556,997088.1239,233255.8098,Outdoor,,New York,Harlem Wi-Fi
422,MN,Free,Harlem,,118th & 8th Avenue (FDB),40.80548231,-73.95437947,996879.6817,232739.2527,Outdoor,,New York,Harlem Wi-Fi
423,MN,Free,Harlem,,116th & 8th Avenue (FDB),40.80426892,-73.95538759,996600.8175,232297.0256,Outdoor,,New York,Harlem Wi-Fi
424,MN,Free,Harlem,,113th & 8th Avenue (FDB),40.80243865,-73.95662391,996258.8762,231630.0247,Outdoor,,New York,Harlem Wi-Fi
425,MN,Free,Harlem,,111th & 8th Avenue (FDB),40.8012938,-73.95772219,995955.015,231212.7656,Outdoor,,New York,Harlem Wi-Fi
426,MN,Free,Harlem,,Madison @ 121 ̢���� west side,40.8031737,-73.9425249,1000162.079,231900.0753,Outdoor,,New York,Harlem Wi-Fi
427,MN,Free,Harlem,,Madison @ 123rd West side,40.80424184,-73.94177985,1000368.088,232289.3741,Outdoor,,New York,Harlem Wi-Fi
428,MN,Free,Harlem,,Madison & 124th SW corner,40.80495761,-73.94137377,1000480.337,232550.2285,Outdoor,,New York,Harlem Wi-Fi
429,MN,Free,Harlem,,124th st @ 5th Avenue Ave (south side),40.80562354,-73.94281154,1000082.14,232792.585,Outdoor,,New York,Harlem Wi-Fi
430,MN,Free,Harlem,,124th st South Side 2nd pole East of 5th ave,40.80656922,-73.94497715,999482.3914,233136.7464,Outdoor,,New York,Harlem Wi-Fi
431,MN,Free,Harlem,,Fredrick Douglas blvd NWC 124th st,40.80957631,-73.95168943,997623.5756,234231.2399,Outdoor,,New York,Harlem Wi-Fi
432,MN,Free,Harlem,,7th Avenue av NWC 124 st,40.8083376,-73.94898716,998371.895,233780.357,Outdoor,,New York,Harlem Wi-Fi
433,MN,Free,Harlem,,Pole across from 112w124th,40.80726323,-73.94663744,999022.6069,233389.3131,Outdoor,,New York,Harlem Wi-Fi
434,MN,Free,Harlem,,121thst Street NE corner (just off Lenox Avenue),40.80508324,-73.9468782,998956.4394,232595.0286,Outdoor,,New York,Harlem Wi-Fi
435,MN,Free,Harlem,,121th st NS2E ACP blvd,40.80617162,-73.94945333,998243.3011,232991.14,Outdoor,,New York,Harlem Wi-Fi
436,MN,Free,Harlem,,Fredrick Douglas blvd ES1N 121th st,40.80783947,-73.95270116,997343.8452,233598.296,Outdoor,,New York,Harlem Wi-Fi
437,MN,Free,Harlem,,Fredrick Douglas blvd ES1N 122th st,40.80842432,-73.95222888,997474.4722,233811.4491,Outdoor,,New York,Harlem Wi-Fi
438,MN,Free,Harlem,,124th st SS2E Fredrick Douglas blvd,40.80886858,-73.95046878,997961.6297,233973.5764,Outdoor,,New York,Harlem Wi-Fi
439,MN,Free,Harlem,,8th Ave SEC @ 126th St.,40.81060062,-73.95057685,997931.3548,234604.605,Outdoor,,New York,Harlem Wi-Fi
440,MN,Free,Harlem,,126th St NS2E of 8th Ave,40.8101782,-73.9489244,998388.8789,234450.9636,Outdoor,,New York,Harlem Wi-Fi
441,MN,Free,Harlem,,8th Ave SEC @ 127th St.,40.81126633,-73.95012624,998055.9553,234847.2157,Outdoor,,New York,Harlem Wi-Fi
442,MN,Free,Harlem,,126th St NS2E of Lenox Avenue Ave,40.80795333,-73.9437531,999820.9311,233641.2404,Outdoor,,New York,Harlem Wi-Fi
443,MN,Free,Harlem,,Madison Ave NWC @ 126th St.,40.80650425,-73.94019477,1000806.349,233113.9443,Outdoor,,New York,Harlem Wi-Fi
444,MN,Free,Harlem,,Madison Ave NWC @ 127th St.,40.80711331,-73.93973343,1000933.913,233335.935,Outdoor,,New York,Harlem Wi-Fi
445,MN,Free,Harlem,,Madison Ave SEC @ 128th St,40.80760468,-73.93922298,1001075.1,233515.0553,Outdoor,,New York,Harlem Wi-Fi
446,MN,Free,Harlem,,127th between Lenox Avenue & 5th Avenue,40.80869084,-73.94358024,999868.6115,233909.9728,Outdoor,,New York,Harlem Wi-Fi
447,MN,Free,Harlem,,Madison Ave NWC @ 129th St.,40.80829699,-73.93888993,1001167.123,233767.3524,Outdoor,,New York,Harlem Wi-Fi
448,MN,Free,Harlem,,5th Ave SEC @ 128th St.,40.80806961,-73.9407943,1000639.992,233684.1485,Outdoor,,New York,Harlem Wi-Fi
449,MN,Free,Harlem,,Lenox Avenue Ave WS1N of 129th St,40.81053206,-73.94367081,999843.1076,234580.7792,Outdoor,,New York,Harlem Wi-Fi
450,MN,Free,Harlem,,7th Ave NWC @ 128th St.,40.81091212,-73.94681983,998971.3085,234718.7035,Outdoor,,New York,Harlem Wi-Fi
451,MN,Free,Harlem,,129th St SS2E of Lenox Avenue Ave,40.80961707,-73.94211652,1000273.587,234247.6982,Outdoor,,New York,Harlem Wi-Fi
452,MN,Free,Harlem,,130th St NS2(E) of 7th Avenue,40.81119779,-73.94386554,999789.0473,234823.2948,Outdoor,,New York,Harlem Wi-Fi
453,MN,Free,Harlem,,7th ave NWC @ 130 St.,40.81190554,-73.9463194,999109.615,235080.7267,Outdoor,,New York,Harlem Wi-Fi
454,MN,Free,Harlem,,130th South East Corner 8th Avenue (FDB) Ave,40.8133664,-73.9488431,998410.7056,235612.5521,Outdoor,,New York,Harlem Wi-Fi
455,MN,Free,Harlem,,7th Ave SECC @ 131th St.,40.81246482,-73.94538689,999367.6226,235284.6512,Outdoor,,New York,Harlem Wi-Fi
456,MN,Free,Harlem,,131th St. NS1E of 7th Ave,40.81130391,-73.94298356,1000033.17,234862.1163,Outdoor,,New York,Harlem Wi-Fi
457,MN,Free,Harlem,,Lenox Avenue Ave WS1N of 131th St.,40.81184146,-73.9427247,1000104.698,235058.0096,Outdoor,,New York,Harlem Wi-Fi
458,MN,Free,Harlem,,131th St NS2E of Lenox Avenue Ave,40.81108221,-73.94154811,1000430.582,234781.6046,Outdoor,,New York,Harlem Wi-Fi
459,MN,Free,Harlem,,8th Ave WS2N of 131th St.,40.81398598,-73.94835949,998544.4406,235838.364,Outdoor,,New York,Harlem Wi-Fi
460,MN,Free,Harlem,,132th St. NS2E of 8th Ave,40.8141251,-73.94699335,998922.5661,235889.277,Outdoor,,New York,Harlem Wi-Fi
461,MN,Free,Harlem,,5th Ave WS1N of 130th St.,40.80988148,-73.93899608,1001137.337,234344.616,Outdoor,,New York,Harlem Wi-Fi
462,MN,Free,Harlem,,131th St NS1E of 5th Ave,40.80955666,-73.9398973,1000887.939,234226.1002,Outdoor,,New York,Harlem Wi-Fi
463,MN,Free,Harlem,,132th St. NS2E of 7th Ave,40.81300405,-73.94428954,999671.2569,235481.303,Outdoor,,New York,Harlem Wi-Fi
464,MN,Free,Harlem,,132th St. NS2E of Lenox Avenue Ave,40.81183475,-73.94134984,1000485.283,235055.8157,Outdoor,,New York,Harlem Wi-Fi
465,MN,Free,Harlem,,5th Ave SWC @ 132th St.,40.81079535,-73.93892512,1001156.747,234677.5852,Outdoor,,New York,Harlem Wi-Fi
466,MN,Free,Harlem,,133th St NS2E of 8th Ave,40.81608851,-73.94668847,999006.5226,236604.6679,Outdoor,,New York,Harlem Wi-Fi
467,MN,Free,Harlem,,7th Ave SEC @ 133th St.,40.81392973,-73.94495473,999486.9141,235818.4461,Outdoor,,New York,Harlem Wi-Fi
468,MN,Free,Harlem,,133th St NS1E of 7th Ave,40.815661,-73.946925,998941.1471,236448.8726,Outdoor,,New York,Harlem Wi-Fi
469,MN,Free,Harlem,,133th St. NS3E of 7th Ave,40.80955879,-73.94341707,999913.5766,234226.2278,Outdoor,,New York,Harlem Wi-Fi
470,MN,Free,Harlem,,5th Ave WS3N of 132th St.,40.8115749,-73.93845305,1001287.225,234961.6942,Outdoor,,New York,Harlem Wi-Fi
471,MN,Free,Harlem,,136th St. NS2E of Lenox Avenue Ave,40.81450873,-73.9407313,1000655.846,236030.1586,Outdoor,,New York,Harlem Wi-Fi
472,MN,Free,Harlem,,135th St. North Side 2poles East of Lenox Ave,40.81667715,-73.94639182,999088.5044,236819.1816,Outdoor,,New York,Harlem Wi-Fi
473,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.68697,-73.978033,990342.2184,189558.8903,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
474,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.68697,-73.978033,990342.2184,189558.8903,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
475,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.68697,-73.978033,990342.2184,189558.8903,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
476,BK,Free,Downtown Brooklyn,,25 Lafayette Ave.,40.68697,-73.978033,990342.2184,189558.8903,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
477,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,987377.8323,191339.8979,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
478,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,987344.563,191273.2212,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
479,BK,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,987380.6191,191233.8784,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
480,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
481,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692023,-73.988433,987457.6911,191399.2938,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
482,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.691976,-73.988311,987491.5257,191382.175,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
483,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692174,-73.988669,987392.2378,191454.2989,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
484,BK,Free,Downtown Brooklyn,,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
485,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.69159004,-73.98818933,987525.2854,191241.5638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
486,BK,Free,Downtown Brooklyn,,356 Fulton St.,40.691738,-73.988131,987541.454,191295.4711,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
487,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.5057,191108.2665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
488,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,987960.5057,191108.2665,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
489,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.4999,190795.0433,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
490,BK,Free,Downtown Brooklyn,,442 Fulton St. (Pole),40.690364,-73.984435,988566.4999,190795.0433,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
491,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
492,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,989248.7866,190419.9148,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
493,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.2667,190810.3704,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
494,BK,Free,Downtown Brooklyn,,255 Duffield St.,40.690406,-73.983931,988706.2667,190810.3704,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
495,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.9848,188953.6431,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
496,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,991329.9848,188953.6431,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
497,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
498,BK,Free,Downtown Brooklyn,,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
499,BK,Free,Downtown Brooklyn,,Boro Hall Park (Pole),40.69324218,-73.99020085,986967.3925,191843.4179,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
500,BK,Free,Downtown Brooklyn,,Boro Hall Park (Pole),40.693069,-73.990089,986998.4161,191780.3261,Outdoor,,Brooklyn,Downtown Brooklyn WiFi
